"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"FV2022 - Husstande efter bilrådighed_1. Husstande uden bil";"FV2022 - Husstande efter bilrådighed_2. Husstande med 1 bil";"FV2022 - Husstande efter bilrådighed_3. Husstande med 2 eller flere biler";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_100.000 - 149.999 kr";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_150.000 - 199.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_200.000 - 299.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_300.000 - 399.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_400.000 - 499.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_50%-percentil for husstandsindkomst";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_500.000 - 749.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_750.000 kr.-";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_80%-percentil for husstandsindkomst";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Antal husstande i alt";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Bruttoindkomst for de 20% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Bruttoindkomst for de 50% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Husstandenes formuesum";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Husstandenes indkomstbruttosum";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Sum af formue for de 20% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Sum af formue for de 50% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Under 100.000 kr.";"FV2022 - Personer efter forsørgelsestype_01. Arbejdsløshedsdagpenge";"FV2022 - Personer efter forsørgelsestype_02. Ledighedsydelse og Fleksjob";"FV2022 - Personer efter forsørgelsestype_03. Aktivering";"FV2022 - Personer efter forsørgelsestype_04. Sygedagpenge";"FV2022 - Personer efter forsørgelsestype_05. Kontanthjælp";"FV2022 - Personer efter forsørgelsestype_06. Revalidering";"FV2022 - Personer efter forsørgelsestype_07. Barselsdagpenge";"FV2022 - Personer efter forsørgelsestype_08. Førtidspension";"FV2022 - Personer efter forsørgelsestype_09. Efterløn";"FV2022 - Personer efter forsørgelsestype_10. Folkepension";"FV2022 - Personer efter forsørgelsestype_11. Modtager ikke ydelser";"FV2022 - Personer efter forsørgelsestype_12. Antal personer i alt"
"101012";"101012";"3";"1";"1";"2045";"518";"1565";"58";"161";"412";"389";"397";"649124";"732";"1779";"1268934";"4072";"2114427532";"3255521416";"14119034096";"3973472965";"5061829475";"9904641156";"144";"430";"32";"33";"237";"74";"-";"248";"65";"38";"1271";"6748";"9176"
"101013";"101013";"3";"1";"1";"3936";"836";"1837";"250";"385";"1033";"762";"624";"495232";"1182";"2086";"999402";"6587";"2315168510";"3725308641";"17258640405";"4621700559";"6626604635";"12781170116";"265";"715";"50";"66";"429";"251";"1";"431";"206";"81";"2011";"8974";"13215"
"101014";"101014";"3";"1";"1";"5367";"1189";"2273";"280";"439";"1166";"976";"793";"503994";"1497";"2805";"1038410";"8555";"3552351411";"5428184432";"22270735389";"6536892277";"8586483739";"15909743797";"599";"736";"49";"51";"423";"180";"-";"447";"156";"51";"2380";"12241";"16714"
"101016";"101016";"4";"1";"1";"4850";"889";"1813";"219";"454";"1544";"1020";"1020";"452643";"1622";"1958";"827302";"8081";"1927099037";"3406632537";"11597301194";"4508398746";"4362707320";"8131428199";"244";"974";"83";"116";"611";"348";"2";"623";"310";"51";"1510";"9930";"14558"
"101017";"101017";"4";"1";"1";"7758";"1183";"2177";"523";"883";"1849";"1476";"1431";"409322";"2227";"1970";"714146";"10999";"2230389452";"4007318536";"13283673341";"5291963030";"4889908163";"9328926857";"640";"1480";"134";"193";"788";"666";"-";"713";"568";"87";"1552";"14422";"20603"
"101018";"101018";"4";"1";"1";"3423";"800";"1650";"168";"379";"938";"889";"853";"441849";"1217";"1259";"781056";"5871";"1399174567";"2424093386";"11211433291";"3229325229";"4386966181";"7798832432";"168";"740";"78";"93";"526";"271";"1";"371";"211";"72";"1099";"7819";"11281"
"101019";"101019";"4";"1";"1";"2787";"788";"2449";"159";"266";"776";"676";"617";"560276";"1093";"2257";"1117570";"6037";"2057338931";"3521420988";"16482404225";"4482256373";"5833957050";"11632427523";"193";"668";"69";"70";"529";"172";"1";"512";"242";"71";"1326";"9698";"13358"
"101020";"101020";"5";"1";"1";"3658";"451";"824";"189";"415";"1151";"615";"576";"381074";"839";"915";"725786";"4854";"997268198";"1761109492";"5804117613";"2328143358";"2064274130";"4058861248";"154";"747";"57";"79";"316";"329";"-";"370";"343";"20";"1075";"5812";"9148"
"101021";"101021";"5";"1";"1";"5899";"664";"1151";"631";"824";"1360";"918";"845";"344690";"1294";"1166";"652464";"7641";"1451865709";"2551810117";"6717781265";"3283500605";"2652907235";"4952453604";"603";"1130";"54";"140";"457";"476";"1";"518";"437";"38";"702";"9798";"13751"
"101022";"101022";"5";"1";"1";"2739";"367";"908";"99";"229";"591";"549";"484";"478582";"854";"1041";"850915";"3991";"1015949235";"1780941315";"7375472485";"2345716649";"2690110906";"5050277666";"144";"649";"42";"64";"288";"342";"1";"303";"251";"48";"844";"5977";"8809"
"101023";"101023";"5";"1";"1";"3315";"438";"921";"152";"286";"693";"510";"508";"478366";"895";"1247";"898923";"4480";"1170960787";"2059243918";"7759672988";"2665901513";"2798794045";"5303233415";"189";"780";"35";"56";"293";"174";"-";"382";"134";"17";"647";"6865";"9383"
"101024";"101024";"5";"1";"1";"3205";"485";"1099";"169";"311";"730";"583";"640";"467909";"989";"1175";"836487";"4737";"1045081265";"1931911962";"6978464548";"2590405201";"2387007452";"4593894134";"140";"848";"48";"87";"350";"323";"-";"518";"256";"28";"606";"6928";"9992"
"101025";"101025";"5";"1";"1";"5251";"648";"1286";"277";"485";"1255";"999";"959";"428659";"1463";"1471";"760776";"7171";"1524432928";"2744559528";"8653272677";"3668793819";"3086427562";"5784176060";"262";"1308";"71";"115";"515";"420";"2";"634";"374";"33";"818";"9818";"14108"
"101027";"101027";"6";"1";"1";"6097";"958";"1417";"388";"731";"1713";"1246";"1171";"375221";"1504";"1194";"646287";"8348";"1551454014";"2775721894";"7166843604";"3709592508";"2800296504";"5074783493";"401";"1404";"82";"166";"614";"672";"3";"564";"624";"35";"954";"10607";"15725"
"101028";"101028";"6";"1";"1";"3376";"760";"1499";"224";"492";"1382";"808";"575";"368818";"865";"1120";"748919";"5618";"1347392349";"2220885812";"8799686285";"2874432229";"4347576753";"7170801238";"152";"639";"78";"105";"437";"398";"2";"318";"502";"57";"1632";"6510";"10678"
"101029";"101029";"6";"1";"1";"1982";"408";"831";"85";"229";"765";"483";"404";"378239";"544";"527";"678631";"3160";"689575675";"1166473460";"4284703650";"1544549232";"1925235517";"3353726225";"123";"336";"42";"79";"271";"286";"1";"135";"250";"36";"877";"3807";"6120"
"101030";"101030";"6";"1";"1";"5211";"799";"1240";"274";"589";"1463";"1112";"1034";"391382";"1389";"1059";"655450";"7158";"1320141568";"2400044463";"5456834018";"3260261118";"1910728564";"3606914946";"238";"1302";"77";"166";"584";"640";"1";"478";"497";"24";"771";"9193";"13733"
"101031";"101031";"7";"1";"1";"1090";"376";"1031";"67";"108";"369";"316";"316";"504475";"444";"809";"1023662";"2484";"719477461";"1260363582";"6007365115";"1639777378";"2343000536";"4517546851";"55";"283";"27";"31";"219";"114";"-";"189";"83";"36";"679";"3733";"5394"
"101032";"101032";"7";"1";"1";"1497";"236";"877";"114";"209";"648";"450";"315";"341898";"483";"257";"585643";"2623";"417533734";"768995015";"990326799";"1052343322";"388736813";"742157611";"147";"391";"38";"77";"230";"441";"-";"186";"342";"14";"577";"4422";"6718"
"101033";"101033";"7";"1";"1";"2715";"701";"1606";"146";"324";"856";"634";"658";"463077";"981";"1322";"871974";"5041";"1289275442";"2243338577";"9760999849";"2950371640";"4017092385";"7152948032";"120";"662";"65";"68";"416";"244";"-";"379";"200";"58";"1193";"6783";"10068"
"101034";"101034";"7";"1";"1";"2780";"739";"2111";"100";"330";"1023";"739";"638";"474774";"1048";"1598";"924211";"5594";"1518145488";"2631181344";"11459184335";"3435741269";"4920165755";"8802304706";"118";"676";"62";"102";"510";"442";"1";"374";"391";"68";"1456";"8566";"12648"
"101035";"101035";"7";"1";"1";"2648";"633";"1636";"144";"488";"1077";"716";"530";"386779";"801";"1017";"769788";"4889";"1156484136";"1951139310";"7665629565";"2540794450";"3388724481";"5935414640";"116";"512";"70";"117";"400";"470";"-";"308";"479";"52";"1520";"6332";"10260"
"101036";"101036";"7";"1";"1";"2220";"604";"2470";"84";"316";"1008";"644";"522";"495503";"827";"1798";"1036022";"5269";"1480459241";"2653740493";"12814056765";"3427674058";"4959169504";"9675981185";"70";"534";"80";"106";"512";"374";"1";"454";"392";"75";"1677";"8367";"12572"
"101039";"101039";"7";"1";"1";"1954";"519";"868";"86";"181";"610";"492";"447";"450287";"693";"760";"797841";"3342";"830787513";"1428085610";"6198757427";"1897397554";"2609213402";"4391261550";"73";"390";"34";"47";"265";"133";"-";"194";"110";"27";"752";"4278";"6230"
"101040";"101040";"7";"1";"1";"1106";"366";"1585";"30";"87";"321";"326";"299";"671606";"558";"1401";"1185007";"3068";"1005901877";"1857932889";"9710002773";"2458993429";"3218793710";"6481908055";"46";"372";"40";"45";"285";"90";"-";"293";"93";"45";"843";"5808";"7914"
"101041";"101041";"7";"1";"1";"4195";"1059";"2140";"196";"470";"1301";"1112";"994";"441681";"1450";"1676";"804361";"7360";"1872114574";"3163841281";"15000355480";"4176182813";"6438033861";"11057019147";"161";"837";"84";"124";"588";"389";"2";"438";"420";"98";"1821";"9373";"14174"
"101042";"101042";"8";"1";"1";"2718";"713";"1984";"108";"254";"906";"726";"589";"500968";"1031";"1674";"975835";"5392";"1668744934";"2807150509";"12366101059";"3617726103";"5041967520";"8973714845";"104";"651";"73";"65";"456";"260";"1";"431";"290";"62";"1295";"8269";"11853"
"101043";"101043";"8";"1";"1";"3834";"833";"1560";"149";"332";"974";"898";"864";"461573";"1319";"1498";"820559";"6234";"1531640388";"2679790718";"10259303635";"3563900697";"3817270800";"6957859975";"200";"845";"74";"102";"507";"248";"-";"445";"237";"59";"1067";"8485";"12069"
"101044";"101044";"8";"1";"1";"2688";"597";"1591";"114";"308";"1039";"782";"644";"458229";"1109";"1412";"852597";"5532";"1348429378";"2389094597";"6538651878";"3167204504";"2819082079";"4959637150";"124";"615";"53";"89";"442";"410";"1";"435";"375";"38";"923";"7179";"10560"
"101046";"101046";"8";"1";"1";"1984";"510";"1146";"141";"283";"718";"527";"412";"415170";"703";"784";"783806";"3666";"832654793";"1459224710";"5216373067";"1919843835";"2296098971";"3905643544";"98";"433";"50";"83";"357";"363";"-";"231";"306";"29";"763";"4926";"7541"
"101047";"101047";"8";"1";"1";"1987";"331";"1000";"123";"201";"672";"455";"355";"437433";"625";"805";"835770";"3304";"810949107";"1413480352";"4671492226";"1851430244";"1877663640";"3425695908";"68";"403";"36";"88";"252";"326";"1";"271";"220";"19";"931";"4639";"7186"
"101048";"101048";"8";"1";"1";"3301";"627";"1440";"164";"292";"812";"655";"654";"494272";"1117";"1524";"897596";"5339";"1370262867";"2443252487";"7504247381";"3228490650";"3025087297";"5405048115";"121";"737";"49";"73";"467";"284";"1";"483";"226";"27";"727";"8021";"11095"
"101049";"101049";"9";"1";"1";"3240";"538";"1125";"113";"254";"629";"549";"570";"525850";"1162";"1438";"905236";"4855";"1198027930";"2202073518";"8676981823";"2962713638";"2684173295";"5349761465";"140";"860";"47";"60";"417";"164";"-";"501";"178";"28";"525";"7352";"10132"
"101050";"101050";"9";"1";"1";"3895";"592";"1231";"162";"294";"755";"668";"726";"510259";"1246";"1643";"899081";"5676";"1499763285";"2653423573";"10219820571";"3506319320";"3475964598";"6731599672";"182";"942";"43";"65";"447";"295";"-";"526";"217";"25";"603";"8581";"11744"
"101051";"101051";"9";"1";"1";"4767";"807";"1303";"222";"683";"1821";"1053";"847";"352414";"1162";"868";"616576";"6825";"1220958333";"2169346521";"7168853180";"2942525915";"2797004896";"5238083801";"169";"844";"106";"173";"594";"802";"1";"355";"617";"80";"1515";"6961";"12048"
"101052";"101052";"9";"1";"1";"2954";"440";"955";"93";"171";"531";"442";"472";"562770";"958";"1466";"987156";"4303";"1251258775";"2218653407";"9654466521";"2909059463";"3059159739";"6297289254";"170";"640";"28";"60";"349";"175";"-";"377";"136";"17";"530";"6957";"9269"
"101053";"101053";"9";"1";"1";"2691";"419";"1206";"97";"206";"529";"454";"449";"565050";"932";"1536";"1029455";"4314";"1341817751";"2338972039";"9450899105";"3049555961";"3288731374";"6408333828";"111";"618";"48";"56";"356";"189";"2";"523";"175";"34";"654";"6714";"9369"
"101054";"101054";"9";"1";"1";"2095";"251";"289";"180";"317";"796";"385";"309";"276421";"359";"183";"500853";"2703";"406987144";"714136883";"1639276135";"966495598";"704316760";"1288757121";"174";"266";"21";"49";"169";"216";"1";"103";"254";"9";"411";"2969";"4468"
"101055";"101055";"9";"1";"1";"3783";"775";"2247";"157";"185";"496";"489";"645";"713144";"1745";"3539";"1155538";"7538";"2641382723";"4710587103";"12288664445";"6274575854";"4986683571";"8981570983";"282";"1032";"42";"97";"470";"134";"1";"839";"104";"14";"383";"12540";"15656"
"101056";"101056";"1";"1";"1";"2966";"690";"1665";"135";"223";"609";"464";"496";"639982";"994";"2317";"1191336";"5442";"2260700871";"3710442671";"14041301502";"4632989133";"5226634918";"9751263176";"204";"524";"42";"40";"310";"103";"1";"542";"141";"36";"922";"8012";"10673"
"101057";"101057";"2";"1";"1";"3138";"447";"1896";"457";"515";"708";"464";"388";"406113";"779";"1644";"957646";"5573";"1491047596";"2584091036";"9892230248";"3115062090";"4067681368";"8204759197";"618";"503";"54";"72";"441";"194";"-";"414";"254";"58";"1005";"8879";"11874"
"101058";"101058";"5";"1";"1";"5075";"655";"1484";"275";"482";"1213";"1112";"1019";"424927";"1573";"1265";"706968";"7187";"1392985235";"2568451174";"6336324708";"3504329557";"2236700549";"4336866453";"248";"1210";"74";"164";"590";"611";"-";"549";"668";"44";"749";"10401";"15060"
"101059";"101059";"6";"1";"1";"2633";"486";"1112";"121";"308";"977";"655";"616";"392799";"811";"673";"669582";"4271";"855635409";"1506242148";"4431070105";"2040286074";"1994257983";"3254065955";"110";"680";"45";"111";"377";"383";"1";"315";"392";"23";"837";"5743";"8907"
"147001";"147001";"10";"1";"1";"2597";"758";"2118";"89";"174";"701";"575";"481";"625896";"1014";"2271";"1211132";"5417";"2296165008";"3743717558";"18372692441";"4703591547";"6058945379";"12441698736";"112";"534";"42";"76";"323";"114";"-";"442";"258";"57";"1839";"8232";"11917"
"147002";"147002";"10";"1";"1";"2624";"857";"2199";"91";"182";"673";"614";"532";"614591";"1128";"2314";"1182970";"5671";"2280754649";"3758076608";"20741356262";"4766868232";"6268459680";"13372222825";"137";"523";"56";"63";"284";"114";"1";"435";"193";"63";"2133";"7995";"11860"
"147003";"147003";"10";"1";"1";"4339";"1037";"2467";"159";"354";"986";"806";"808";"566152";"1642";"2718";"1032513";"7674";"2462754604";"4242529143";"20030986140";"5500439424";"6725824336";"13284196256";"201";"867";"73";"112";"464";"152";"1";"721";"217";"56";"2055";"11021";"15739"
"147004";"147004";"10";"1";"1";"4119";"997";"2273";"165";"319";"1094";"931";"842";"501839";"1417";"2203";"969907";"7209";"2488767916";"4000359685";"19136661155";"5070545299";"7448310353";"13369495602";"238";"814";"76";"113";"360";"196";"1";"580";"363";"54";"2068";"9951";"14576"
"147005";"147005";"11";"1";"1";"4719";"1038";"2092";"340";"525";"1625";"1003";"829";"407682";"1379";"1732";"795632";"7734";"2110288779";"3435297552";"14877523225";"4370205041";"6633107775";"11666242847";"301";"728";"114";"198";"446";"455";"3";"399";"676";"67";"2218";"8981";"14285"
"147006";"147006";"11";"1";"1";"3687";"1049";"1960";"167";"323";"1472";"993";"812";"427331";"1196";"1536";"822147";"6632";"1942038525";"3106673615";"16470253799";"4000905963";"6691613422";"12348042624";"133";"585";"91";"138";"370";"195";"-";"313";"362";"54";"2784";"7246";"12138"
"147007";"147007";"11";"1";"1";"3810";"963";"2030";"165";"351";"1235";"930";"740";"464491";"1207";"1945";"929187";"6779";"2249219054";"3594576112";"17716317437";"4536579721";"6781607944";"12888969798";"206";"612";"98";"102";"382";"258";"-";"401";"366";"62";"2445";"8358";"13084"
"147008";"147008";"11";"1";"1";"3431";"891";"1540";"113";"272";"842";"710";"733";"511830";"1342";"1627";"889761";"5763";"1429019762";"2591519126";"13276238874";"3485759921";"3983784280";"8167726341";"124";"715";"42";"91";"371";"123";"2";"477";"204";"59";"1163";"7459";"10706"
"151001";"151001";"20";"2";"1";"1099";"450";"1339";"74";"104";"645";"502";"391";"700106";"478";"625";"1070819";"2893";"640102376";"1120785288";"4860170128";"1510205076";"2110473344";"3824091243";"74";"253";"72";"44";"275";"166";"-";"151";"365";"35";"1287";"3330";"5978"
"151002";"151002";"20";"2";"1";"2068";"802";"1573";"74";"196";"1283";"844";"571";"381022";"802";"777";"697604";"4609";"924057050";"1627454397";"6450406630";"2231045633";"2584014036";"4820334816";"62";"353";"127";"69";"426";"291";"-";"180";"561";"44";"1905";"4275";"8231"
"151003";"151003";"20";"2";"1";"325,19";"192,16";"938,12";"5,91";"35,48";"170,48";"179,35";"132,05";"671299,74";"262,12";"658,26";"1107361,60";"1451,53";"454327521,23";"846077719,53";"4524217855,40";"1132114962,99";"1559827619,72";"2966914343,82";"7,88";"88,69";"47,30";"14,78";"174,42";"35,48";"-";"81,79";"163,58";"12,81";"690,78";"2276,32";"3585,95"
"151004";"151004";"20";"2";"1";"767";"251";"929";"68";"96";"503";"305";"225";"405126";"416";"469";"770740";"2188";"481869147";"857451689";"2615272666";"1128015851";"1241390952";"2168224019";"106";"156";"88";"40";"259";"185";"-";"96";"339";"19";"613";"2646";"4441"
"151005";"151005";"20";"2";"1";"308";"233";"1480";"12";"52";"177";"181";"161";"826569";"313";"1115";"1203158";"2023";"667168180";"1282976518";"8961127748";"1750738513";"2297999148";"5025596456";"12";"149";"40";"14";"235";"20";"-";"189";"70";"41";"994";"3431";"5183"
"151006";"151006";"20";"2";"1";"1658";"677";"1639";"88";"160";"1002";"726";"520";"388641";"656";"786";"739956";"4042";"889886057";"1530242770";"6241504594";"2055028189";"2757534854";"4760386497";"104";"352";"86";"59";"348";"183";"-";"214";"411";"49";"1750";"4307";"7759"
"151008";"151008";"20";"2";"1";"606";"392";"1513";"24";"62";"357";"331";"260";"600761";"454";"1005";"1131537";"2519";"802868310";"1439703240";"8472440739";"1887272267";"2927480257";"5809002332";"26";"163";"71";"27";"234";"91";"-";"185";"180";"38";"1101";"3673";"5763"
"151009";"151009";"20";"2";"1";"489,81";"355,84";"1178,88";"21,09";"64,52";"288,52";"225,65";"185,95";"604690,26";"371,88";"827,74";"1226022,40";"2016,47";"709445990,77";"1243897468,47";"7157687447,60";"1600502385,01";"2449029996,28";"4980444899,18";"31,12";"137,31";"39,70";"17,22";"181,58";"52,52";"-";"122,21";"131,42";"27,19";"844,22";"3018,68";"4572,05"
"151010";"151010";"20";"2";"1";"247";"206";"790";"8";"32";"140";"123";"123";"670664";"265";"550";"1127168";"1258";"379744038";"710936466";"3963850909";"961370050";"1440764702";"2611971990";"17";"95";"29";"17";"136";"32";"-";"92";"93";"19";"436";"2140";"3089"
"153001";"153001";"18";"2";"1";"320";"275";"1251";"9";"41";"242";"211";"173";"693689";"300";"864";"1077002";"1845";"500328835";"991985891";"5828788723";"1354157845";"1651583928";"3511489574";"5";"159";"44";"23";"263";"43";"-";"178";"108";"36";"767";"3038";"4659"
"153002";"153002";"18";"2";"1";"950";"439";"941";"45";"115";"571";"344";"271";"411423";"445";"478";"763038";"2308";"527443469";"918907824";"3845267324";"1225536504";"1543988995";"2841101574";"39";"197";"65";"38";"234";"212";"-";"112";"187";"39";"934";"2463";"4481"
"153003";"153003";"18";"2";"1";"907";"386";"835";"64";"114";"530";"339";"282";"394158";"370";"413";"735373";"2164";"451361155";"799007619";"3573007337";"1075304094";"1550393292";"2855247870";"52";"170";"46";"32";"200";"234";"-";"100";"238";"30";"824";"2110";"3984"
"153004";"153004";"18";"2";"1";"1716";"609";"1598";"97";"170";"981";"673";"512";"395828";"662";"764";"744823";"3912";"865181717";"1493038772";"6222831704";"2010500859";"2626826991";"4819853646";"53";"375";"75";"53";"372";"368";"3";"191";"353";"59";"1745";"4237";"7831"
"153005";"153005";"18";"2";"1";"1773";"626";"2974";"61";"189";"984";"825";"612";"493589";"1122";"1526";"875344";"5369";"1307130529";"2389426957";"10257558810";"3227836534";"4072124772";"7584288687";"50";"727";"157";"106";"648";"559";"1";"325";"789";"84";"2174";"8565";"14135"
"155001";"155001";"12";"1";"1";"596";"364";"1388";"13";"75";"366";"291";"226";"611742";"323";"1018";"1320010";"2343";"1006459597";"1672505316";"10251301977";"2068955640";"2912946248";"6591741723";"31";"161";"35";"20";"164";"35";"-";"90";"85";"46";"1360";"3285";"5281"
"155004";"155004";"12";"1";"1";"628";"600";"2532";"24";"89";"406";"391";"350";"691894";"702";"1761";"1191332";"3769";"1342546399";"2412812531";"15700420961";"3169910276";"4121305262";"9321946479";"46";"244";"95";"51";"361";"103";"1";"273";"162";"68";"1946";"5909";"9213"
"157001";"157001";"13";"2";"1";"878";"563";"1920";"47";"118";"401";"338";"270";"1012776";"485";"1642";"1964019";"3368";"2126094387";"3280556807";"17198824243";"3913227327";"5454908906";"11910996998";"67";"217";"43";"27";"182";"77";"-";"218";"115";"23";"1528";"5437";"7867"
"157002";"157002";"13";"2";"1";"977";"525";"1422";"46";"99";"360";"368";"308";"583024";"529";"1149";"1220391";"2912";"1058655277";"1812420264";"11137201606";"2315110372";"3837619584";"7803539695";"53";"269";"59";"33";"220";"81";"1";"211";"120";"42";"949";"4605";"6590"
"157003";"157003";"13";"2";"1";"656";"466";"1718";"22";"54";"281";"242";"201";"859840";"427";"1553";"1803516";"2825";"1912293734";"2984608414";"14858695391";"3611898287";"4280233883";"9689103138";"45";"194";"33";"20";"184";"92";"2";"154";"117";"14";"1242";"5210";"7262"
